State,County,Year,Median.AQI,FIPS
Washington,Whitman,2019,18,53075
Ohio,Geauga,2019,42,39055
California,Lake,2019,31,06033
Mississippi,DeSoto,2019,39,28033
Washington,Whatcom,2019,26,53073
Ohio,Lawrence,2019,39,39087
New Mexico,Luna,2019,12,35029
Texas,Kleberg,2019,30,48273
Tennessee,McMinn,2019,30,47107
South Carolina,Georgetown,2019,14,45043
Georgia,Cobb,2019,42,13067
Tennessee,Sullivan,2019,41,47163
Colorado,Jackson,2019,6,08057
Texas,Collin,2019,40,48085
Florida,Putnam,2019,17,12107
Florida,Flagler,2019,34,12035
Texas,Navarro,2019,39,48349
Texas,Harris,2019,51,48201
Tennessee,Sumner,2019,40,47165
Idaho,Kootenai,2019,23,16055
Tennessee,Knox,2019,42,47093
Colorado,Pueblo,2019,20,08101
Connecticut,Fairfield,2019,43,09001
Illinois,Cook,2019,53,17031
Idaho,Jerome,2019,15,16053
South Dakota,Codington,2019,25,46029
Virginia,Caroline,2019,39,51033
Idaho,Bannock,2019,20,16005
Illinois,Clark,2019,34,17023
South Dakota,Brown,2019,20,46013
Florida,Bay,2019,38,12005
South Carolina,Greenville,2019,37,45045
Texas,Victoria,2019,31,48469
Georgia,Clayton,2019,36,13063
Illinois,Champaign,2019,42,17019
Florida,Hamilton,2019,33,12047
Idaho,Latah,2019,10,16057
South Dakota,Brookings,2019,42,46011
Idaho,Ada,2019,38,16001
Tennessee,Lawrence,2019,27,47099
Florida,Manatee,2019,36,12081
Utah,Utah,2019,46,49049
Texas,Gregg,2019,35,48183
Texas,Potter,2019,19,48375
Delaware,Sussex,2019,42,10005
Rhode Island,Kent,2019,32,44003
Florida,Santa Rosa,2019,39,12113
Colorado,Prowers,2019,14,08099
Tennessee,Loudon,2019,37,47105
Georgia,Coffee,2019,26,13069
Utah,Davis,2019,44,49011
Tennessee,Hamilton,2019,45,47065
Virginia,Carroll,2019,9,51035
South Dakota,Hughes,2019,11,46065
South Carolina,Florence,2019,30,45041
Illinois,DuPage,2019,42,17043
Georgia,Dawson,2019,37,13085
Idaho,Benewah,2019,37,16009
South Carolina,Charleston,2019,33,45019
Georgia,Murray,2019,42,13213
Texas,McLennan,2019,38,48309
Puerto Rico,Ponce,2019,35,72113
Idaho,Idaho,2019,40,16049
Texas,Hidalgo,2019,42,48215
Florida,Pinellas,2019,40,12103
Colorado,Weld,2019,45,08123
Idaho,Blaine,2019,15,16013
Georgia,DeKalb,2019,44,13089
Florida,Polk,2019,36,12105
Connecticut,New London,2019,37,09011
Florida,Martin,2019,35,12085
Texas,Randall,2019,41,48381
Florida,Lake,2019,35,12069
Florida,Escambia,2019,40,12033
Connecticut,Tolland,2019,42,09013
Puerto Rico,San Juan,2019,14,72127
Vermont,Windham,2019,8,50025
South Dakota,Custer,2019,39,46033
Florida,Marion,2019,38,12083
Tennessee,Jefferson,2019,44,47089
Georgia,Muscogee,2019,40,13215
Colorado,Mesa,2019,44,08077
Texas,Montgomery,2019,38,48339
Texas,Travis,2019,44,48453
Georgia,Columbia,2019,39,13073
Texas,Cameron,2019,44,48061
South Carolina,Berkeley,2019,31,45015
Texas,Harrison,2019,38,48203
Utah,Duchesne,2019,48,49013
Florida,Duval,2019,43,12031
Puerto Rico,Caguas,2019,10,72025
Colorado,Montezuma,2019,46,08083
Colorado,Fremont,2019,13,08043
Utah,Wayne,2019,9,49055
Florida,Alachua,2019,35,12001
Texas,El Paso,2019,53,48141
Texas,Parker,2019,37,48367
Georgia,Walker,2019,37,13295
Florida,Indian River,2019,36,12061
Tennessee,Roane,2019,28,47145
Florida,Lee,2019,36,12071
Georgia,Charlton,2019,20,13049
Hawaii,Honolulu,2019,27,15003
Georgia,Sumter,2019,39,13261
Florida,Volusia,2019,37,12127
South Carolina,Anderson,2019,42,45007
Georgia,Chatham,2019,38,13051
South Carolina,Spartanburg,2019,37,45083
South Carolina,Lexington,2019,33,45063
Rhode Island,Providence,2019,43,44007
South Carolina,Richland,2019,34,45079
Connecticut,Middlesex,2019,41,09007
Tennessee,Montgomery,2019,26,47125
Rhode Island,Washington,2019,36,44009
Georgia,Washington,2019,29,13303
Tennessee,Putnam,2019,25,47141
Florida,Wakulla,2019,35,12129
Texas,Webb,2019,41,48479
Colorado,Pitkin,2019,10,08097
Texas,Orange,2019,38,48361
Idaho,Shoshone,2019,29,16079
Hawaii,Hawaii,2019,16,15001
Georgia,Bibb,2019,39,13021
South Carolina,Aiken,2019,37,45003
Texas,Ector,2019,28,48135
Utah,Weber,2019,42,49057
Idaho,Twin Falls,2019,19,16083
Connecticut,Litchfield,2019,37,09005
South Carolina,Oconee,2019,31,45073
Texas,Denton,2019,43,48121
Virginia,Arlington,2019,38,51013
Colorado,Gilpin,2019,45,08047
Virginia,Albemarle,2019,40,51003
Florida,St. Lucie,2019,34,12111
Florida,Holmes,2019,40,12059
South Carolina,Horry,2019,35,45051
Florida,Seminole,2019,37,12117
Illinois,Adams,2019,41,17001
Georgia,Clarke,2019,44,13059
Tennessee,Madison,2019,27,47113
Hawaii,Maui,2019,15,15009
Texas,Galveston,2019,39,48167
Florida,Liberty,2019,33,12077
Georgia,Pike,2019,37,13231
Florida,Highlands,2019,36,12055
Utah,Cache,2019,44,49005
Florida,Sarasota,2019,37,12115
Connecticut,New Haven,2019,41,09009
Texas,Culberson,2019,34,48109
Utah,Carbon,2019,46,49007
South Carolina,York,2019,42,45091
Texas,Polk,2019,31,48373
Texas,Nueces,2019,42,48355
Utah,Box Elder,2019,40,49003
Texas,Dallas,2019,45,48113
Georgia,Richmond,2019,45,13245
Hawaii,Kauai,2019,13,15007
Georgia,Rockdale,2019,43,13247
Colorado,Gunnison,2019,45,08051
Idaho,Nez Perce,2019,24,16069
Florida,Leon,2019,38,12073
Colorado,Garfield,2019,44,08045
Tennessee,Sevier,2019,44,47155
Tennessee,Maury,2019,23,47119
Georgia,Chattooga,2019,40,13055
Idaho,Valley,2019,22,16085
Texas,Ellis,2019,40,48139
Florida,Hillsborough,2019,42,12057
Idaho,Lemhi,2019,23,16059
Florida,Baker,2019,33,12003
Tennessee,Shelby,2019,44,47157
Utah,Washington,2019,44,49053
Connecticut,Hartford,2019,39,09003
Vermont,Bennington,2019,35,50003
South Dakota,Jackson,2019,38,46071
Vermont,Chittenden,2019,37,50007
Utah,Uintah,2019,49,49047
Puerto Rico,Guayama,2019,29,72057
Tennessee,Claiborne,2019,35,47025
Georgia,Houston,2019,38,13153
Texas,Jefferson,2019,43,48245
Colorado,Larimer,2019,48,08069
South Carolina,Darlington,2019,38,45031
Florida,Citrus,2019,30,12017
Texas,Tarrant,2019,44,48439
Illinois,Jersey,2019,42,17083
Delaware,New Castle,2019,43,10003
Georgia,Fulton,2019,49,13121
Florida,Collier,2019,34,12021
Utah,Iron,2019,42,49021
Colorado,La Plata,2019,44,08067
Texas,Johnson,2019,38,48251
Idaho,Bonner,2019,21,16017
South Carolina,Edgefield,2019,35,45037
Utah,Tooele,2019,43,49045
Virginia,Chesterfield,2019,39,51041
Georgia,Lowndes,2019,35,13185
Florida,Brevard,2019,36,12009
Idaho,Custer,2019,6,16037
Georgia,Floyd,2019,45,13115
Tennessee,Davidson,2019,45,47037
Colorado,Rio Blanco,2019,44,08103
Georgia,Douglas,2019,40,13097
Florida,Palm Beach,2019,35,12099
Florida,Nassau,2019,30,12089
Tennessee,DeKalb,2019,37,47041
South Dakota,Minnehaha,2019,36,46099
Colorado,San Miguel,2019,11,08113
Idaho,Canyon,2019,25,16027
Colorado,Routt,2019,13,08107
South Dakota,Pennington,2019,30,46103
Texas,Smith,2019,36,48423
Utah,Salt Lake,2019,51,49035
Tennessee,Anderson,2019,44,47001
Florida,Broward,2019,40,12011
Georgia,Hall,2019,37,13139
South Carolina,Chesterfield,2019,31,45025
Idaho,Butte,2019,40,16023
Tennessee,Blount,2019,42,47009
South Carolina,Colleton,2019,20,45029
Texas,Lubbock,2019,25,48303
Illinois,Kane,2019,40,17089
South Dakota,Union,2019,35,46127
Georgia,Gwinnett,2019,45,13135
Idaho,Bonneville,2019,29,16019
Texas,Bowie,2019,39,48037
Texas,Kaufman,2019,39,48257
Florida,Orange,2019,36,12095
Texas,Brazoria,2019,33,48039
Texas,Bell,2019,42,48027
Utah,San Juan,2019,44,49037
Illinois,Jo Daviess,2019,34,17085
Puerto Rico,Fajardo,2019,22,72053
Florida,Okaloosa,2019,36,12091
Puerto Rico,Guaynabo,2019,20,72061
Florida,Osceola,2019,34,12097
Vermont,Rutland,2019,36,50021
Colorado,San Juan,2019,7,08111
Delaware,Kent,2019,42,10001
Texas,Bexar,2019,49,48029
Georgia,Henry,2019,37,13151
Georgia,Glynn,2019,36,13127
Colorado,Douglas,2019,46,08035
Florida,Pasco,2019,36,12101
South Carolina,Pickens,2019,44,45077
Utah,Garfield,2019,41,49017
Tennessee,Wilson,2019,40,47189
Illinois,Effingham,2019,40,17049
Illinois,Hamilton,2019,43,17065
Texas,Hunt,2019,35,48231
Florida,Miami-Dade,2019,38,12086
Colorado,El Paso,2019,45,08041
Texas,Brewster,2019,40,48043
Connecticut,Windham,2019,36,09015
Tennessee,Williamson,2019,42,47187
Colorado,Jefferson,2019,46,08059
Texas,Maverick,2019,25,48323
Tennessee,Dyer,2019,26,47045
Idaho,Boise,2019,33,16015
Idaho,Franklin,2019,18,16041
Georgia,Dougherty,2019,40,13095
Texas,Hood,2019,35,48221
South Dakota,Meade,2019,36,46093
Texas,Rockwall,2019,34,48397
Florida,Columbia,2019,38,12023
Oklahoma,Johnston,2020,38,40069
Texas,Travis,2020,44,48453
North Carolina,Catawba,2020,31,37035
New York,Niagara,2020,34,36063
New York,Richmond,2020,36,36085
Tennessee,Sevier,2020,40,47155
Michigan,Berrien,2020,38,26021
North Carolina,Cumberland,2020,35,37051
Michigan,Benzie,2020,36,26019
Florida,St. Lucie,2020,33,12111
Idaho,Blaine,2020,15,16013
Oklahoma,Grant,2020,19,40053
Idaho,Bonneville,2020,21,16019
Wisconsin,Fond du Lac,2020,36,55039
Oregon,Baker,2020,25,41001
Florida,Pinellas,2020,40,12103
Oregon,Jefferson,2020,21,41031
Washington,Grays Harbor,2020,20,53027
Michigan,Muskegon,2020,37,26121
Arkansas,Clark,2020,29,05019
Florida,Polk,2020,37,12105
Arizona,Maricopa,2020,112,04013
Minnesota,Beltrami,2020,23,27007
North Carolina,Carteret,2020,34,37031
Oklahoma,Washington,2020,40,40147
Iowa,Cerro Gordo,2020,18,19033
Washington,Grant,2020,16,53025
Florida,Seminole,2020,36,12117
North Carolina,Caswell,2020,31,37033
New York,Steuben,2020,34,36101
Wisconsin,Forest,2020,35,55041
Florida,Palm Beach,2020,38,12099
Oregon,Clackamas,2020,30,41005
New York,Oneida,2020,16,36065
Hawaii,Kauai,2020,11,15007
Michigan,Cass,2020,39,26027
Texas,Tarrant,2020,45,48439
Texas,Webb,2020,41,48479
California,Riverside,2020,87,06065
Arkansas,Ashley,2020,28,05003
Wisconsin,Outagamie,2020,36,55087
Minnesota,Carlton,2020,24,27017
Oklahoma,Kay,2020,42,40071
Kansas,Chase,2020,18,20017
South Carolina,Horry,2020,32,45051
Oregon,Jackson,2020,40,41029
Minnesota,Cass,2020,17,27021
Florida,Osceola,2020,32,12097
Michigan,Oakland,2020,36,26125
Washington,King,2020,36,53033
Oklahoma,Creek,2020,35,40037
Massachusetts,Suffolk,2020,37,25025
Iowa,Linn,2020,40,19113
Oregon,Josephine,2020,26,41033
Washington,Clallam,2020,33,53009
Texas,Bexar,2020,49,48029
Idaho,Butte,2020,40,16023
California,Plumas,2020,49,06063
New York,New York,2020,37,36061
South Carolina,Edgefield,2020,33,45037
Wisconsin,Ozaukee,2020,35,55089
Arizona,Gila,2020,44,04007
Oklahoma,Comanche,2020,40,40031
Massachusetts,Plymouth,2020,37,25023
Michigan,Ottawa,2020,33,26139
New York,Rockland,2020,34,36087
Tennessee,Williamson,2020,37,47187
Connecticut,Tolland,2020,39,09013
Washington,Adams,2020,13,53001
Georgia,Washington,2020,32,13303
New York,Saratoga,2020,33,36091
Oregon,Klamath,2020,41,41035
Kansas,Leavenworth,2020,32,20103
North Carolina,Edgecombe,2020,32,37065
Florida,Volusia,2020,38,12127
Wisconsin,Eau Claire,2020,37,55035
Iowa,Bremer,2020,35,19017
Kansas,Ford,2020,11,20057
Arizona,La Paz,2020,44,04012
California,San Diego,2020,71,06073
North Carolina,Davidson,2020,32,37057
Washington,Asotin,2020,29,53003
Wisconsin,Manitowoc,2020,36,55071
Minnesota,Cook,2020,10,27031
Oklahoma,Dewey,2020,39,40043
Michigan,Bay,2020,17,26017
California,San Luis Obispo,2020,48,06079
Hawaii,Honolulu,2020,26,15003
Kansas,Johnson,2020,36,20091
Washington,Jefferson,2020,18,53031
Arkansas,Crittenden,2020,38,05035
Arizona,Pinal,2020,72,04021
South Carolina,Lexington,2020,29,45063
Utah,Weber,2020,44,49057
Oregon,Benton,2020,18,41003
Massachusetts,Worcester,2020,38,25027
North Carolina,Durham,2020,35,37063
Tennessee,Roane,2020,26,47145
Connecticut,Middlesex,2020,39,09007
Minnesota,Crow Wing,2020,28,27035
Hawaii,Hawaii,2020,17,15001
Michigan,Allegan,2020,36,26005
Michigan,St. Clair,2020,35,26147
Minnesota,Becker,2020,32,27005
Michigan,Clinton,2020,34,26037
Georgia,Hall,2020,33,13139
Florida,Santa Rosa,2020,40,12113
Michigan,Monroe,2020,17,26115
New York,Westchester,2020,36,36119
Michigan,Wexford,2020,33,26165
Iowa,Muscatine,2020,30,19139
New York,Putnam,2020,33,36079
Idaho,Benewah,2020,32,16009
Michigan,Lenawee,2020,38,26091
Washington,Cowlitz,2020,16,53015
California,San Francisco,2020,36,06075
Connecticut,New London,2020,37,09011
Iowa,Polk,2020,36,19153
Michigan,Keweenaw,2020,10,26083
Washington,Clark,2020,27,53011
Tennessee,Sullivan,2020,34,47163
Idaho,Ada,2020,40,16001
Oklahoma,Osage,2020,36,40113
Arizona,Mohave,2020,18,04015
Wisconsin,Kenosha,2020,40,55059
Washington,Benton,2020,33,53005
Michigan,Kent,2020,36,26081
North Carolina,Alexander,2020,33,37003
Texas,Atascosa,2020,29,48013
Oklahoma,Ottawa,2020,37,40115
Michigan,Macomb,2020,36,26099
Washington,Columbia,2020,18,53013
Michigan,Washtenaw,2020,38,26161
Arizona,Santa Cruz,2020,34,04023
Wisconsin,Marathon,2020,31,55073
Wisconsin,Kewaunee,2020,34,55061
Oklahoma,Sequoyah,2020,33,40135
Michigan,Missaukee,2020,36,26113
Arizona,Navajo,2020,43,04017
Florida,Pasco,2020,35,12101
Idaho,Bannock,2020,37,16005
New York,Queens,2020,38,36081
Oregon,Crook,2020,21,41013
New York,Tompkins,2020,34,36109
California,San Benito,2020,39,06069
Michigan,Mason,2020,37,26105
Oregon,Columbia,2020,25,41009
Florida,Putnam,2020,14,12107
Michigan,Wayne,2020,48,26163
Michigan,Manistee,2020,28,26101
New York,Wayne,2020,34,36117
Arizona,Yavapai,2020,45,04025
Oklahoma,Pittsburg,2020,39,40121
Iowa,Harrison,2020,37,19085
Oklahoma,Tulsa,2020,42,40143
Oregon,Deschutes,2020,18,41017
Iowa,Johnson,2020,35,19103
Iowa,Palo Alto,2020,36,19147
Iowa,Pottawattamie,2020,31,19155
Iowa,Clinton,2020,39,19045
Connecticut,Windham,2020,35,09015
Oklahoma,Oklahoma,2020,45,40109
Hawaii,Maui,2020,15,15009
Washington,Chelan,2020,21,53007
Wisconsin,La Crosse,2020,37,55063
Tennessee,Shelby,2020,44,47157
Washington,Franklin,2020,14,53021
Michigan,Huron,2020,36,26063
North Carolina,Caldwell,2020,34,37027
Iowa,Van Buren,2020,36,19177
Tennessee,Sumner,2020,37,47165
Colorado,Larimer,2020,48,08069
Iowa,Montgomery,2020,35,19137
New York,Suffolk,2020,37,36103
Oregon,Harney,2020,32,41025
Michigan,Genesee,2020,35,26049
California,San Joaquin,2020,48,06077
California,San Bernardino,2020,93,06071
Washington,Garfield,2020,15,53023
Wisconsin,Grant,2020,30,55043
New York,Onondaga,2020,35,36067
Connecticut,New Haven,2020,42,09009
Colorado,Mesa,2020,44,08077
Idaho,Boise,2020,35,16015
Oklahoma,Mayes,2020,34,40097
Iowa,Woodbury,2020,29,19193
Arkansas,Arkansas,2020,27,05001
Oregon,Grant,2020,33,41023
Colorado,Montezuma,2020,44,08083
Vermont,Bennington,2020,35,50003
Oregon,Douglas,2020,22,41019
Arizona,Yuma,2020,44,04027
South Carolina,Florence,2020,28,45041
New York,Oswego,2020,33,36075
Texas,Victoria,2020,31,48469
California,Sacramento,2020,52,06067
South Carolina,Darlington,2020,32,45031
Wisconsin,Milwaukee,2020,40,55079
North Carolina,Avery,2020,37,37011
Vermont,Rutland,2020,37,50021
Minnesota,Anoka,2020,35,27003
Michigan,Kalamazoo,2020,38,26077
North Carolina,Buncombe,2020,31,37021
New York,Orange,2020,36,36071
Florida,Sarasota,2020,38,12115
Michigan,Tuscola,2020,32,26157
Vermont,Chittenden,2020,36,50007
Wisconsin,Jefferson,2020,38,55055
Michigan,Schoolcraft,2020,33,26153
Michigan,Ingham,2020,34,26065
South Carolina,Greenville,2020,39,45045
Tennessee,Wilson,2020,33,47189
Texas,Bell,2020,40,48027
Arizona,Pima,2020,53,04019
Iowa,Lee,2020,30,19111
Idaho,Bonner,2020,25,16017
Iowa,Scott,2020,44,19163
Colorado,Douglas,2020,46,08035
Massachusetts,Norfolk,2020,32,25021
Maine,Androscoggin,2020,29,23001
Utah,Garfield,2020,42,49017
South Dakota,Meade,2020,38,46093
North Dakota,McKenzie,2020,33,38053
Colorado,Weld,2020,48,08123
California,Marin,2020,33,06041
Ohio,Lawrence,2020,36,39087
Kentucky,Oldham,2020,38,21185
Maine,Aroostook,2020,33,23003
Georgia,Dougherty,2020,37,13095
South Dakota,Jackson,2020,39,46071
West Virginia,Kanawha,2020,37,54039
North Dakota,Dunn,2020,33,38025
Ohio,Licking,2020,37,39089
Maine,Cumberland,2020,38,23005
Kentucky,McCracken,2020,39,21145
Kentucky,Morgan,2020,33,21175
Washington,Stevens,2020,32,53065
Louisiana,West Baton Rouge,2020,37,22121
Tennessee,Dyer,2020,23,47045
North Dakota,Oliver,2020,35,38065
Kentucky,Pike,2020,32,21195
Ohio,Knox,2020,38,39083
California,Madera,2020,61,06039
Georgia,Lowndes,2020,30,13185
California,El Dorado,2020,43,06017
Louisiana,Tangipahoa,2020,26,22105
California,Del Norte,2020,32,06015
Louisiana,Terrebonne,2020,27,22109
Georgia,Douglas,2020,32,13097
North Dakota,Mercer,2020,33,38057
Ohio,Lake,2020,37,39085
South Dakota,Minnehaha,2020,35,46099
Kentucky,Perry,2020,34,21193
West Virginia,Harrison,2020,26,54033
Utah,Tooele,2020,42,49045
Washington,Thurston,2020,25,53067
Ohio,Lorain,2020,35,39093
North Dakota,Cass,2020,34,38017
Maine,Hancock,2020,35,23009
Kentucky,Jessamine,2020,37,21113
Ohio,Mahoning,2020,38,39099
Kentucky,Jefferson,2020,45,21111
West Virginia,Monongalia,2020,37,54061
California,Mendocino,2020,34,06045
North Carolina,Yancey,2020,44,37199
Maine,Oxford,2020,33,23017
North Dakota,Billings,2020,34,38007
Maine,Penobscot,2020,29,23019
Tennessee,Jefferson,2020,37,47089
Maine,Washington,2020,33,23029
South Dakota,Custer,2020,41,46033
Washington,Snohomish,2020,30,53061
North Carolina,Wake,2020,38,37183
Ohio,Medina,2020,35,39103
Kentucky,Hardin,2020,38,21093
Georgia,Columbia,2020,31,13073
Maine,Knox,2020,31,23013
California,Colusa,2020,38,06011
West Virginia,Marshall,2020,31,54051
California,Contra Costa,2020,41,06013
California,Mariposa,2020,47,06043
Utah,Uintah,2020,45,49047
West Virginia,Marion,2020,26,54049
Georgia,DeKalb,2020,38,13089
Washington,Spokane,2020,33,53063
Georgia,Murray,2020,34,13213
Ohio,Lucas,2020,38,39095
Kentucky,Livingston,2020,37,21139
North Dakota,Burleigh,2020,33,38015
Georgia,Dawson,2020,31,13085
Utah,Duchesne,2020,45,49013
Tennessee,Hamilton,2020,40,47065
South Dakota,Hughes,2020,14,46065
Ohio,Madison,2020,39,39097
Maine,Kennebec,2020,35,23011
North Dakota,Burke,2020,33,38013
Louisiana,St. Tammany,2020,36,22103
West Virginia,Hancock,2020,36,54029
Tennessee,DeKalb,2020,33,47041
Ohio,Jefferson,2020,37,39081
California,Kings,2020,67,06031
Louisiana,Bossier,2020,36,22015
Georgia,Glynn,2020,31,13127
Ohio,Clark,2020,40,39023
Ohio,Fayette,2020,35,39047
West Virginia,Cabell,2020,36,54011
Louisiana,Livingston,2020,39,22063
Utah,Salt Lake,2020,50,49035
Georgia,Henry,2020,32,13151
Ohio,Butler,2020,38,39017
Louisiana,Orleans,2020,28,22071
Colorado,Routt,2020,14,08107
Ohio,Franklin,2020,40,39049
Colorado,San Juan,2020,7,08111
Washington,Whitman,2020,15,53075
California,Humboldt,2020,29,06023
California,Imperial,2020,58,06025
Georgia,Gwinnett,2020,37,13135
Louisiana,Caddo,2020,34,22017
Louisiana,Lafourche,2020,39,22057
West Virginia,Berkeley,2020,36,54003
California,Kern,2020,81,06029
Louisiana,East Baton Rouge,2020,38,22033
Tennessee,Anderson,2020,35,47001
Louisiana,Iberville,2020,36,22047
Tennessee,Blount,2020,38,47009
Louisiana,Calcasieu,2020,41,22019
Ohio,Clinton,2020,39,39027
Louisiana,Jefferson,2020,36,22051
Ohio,Cuyahoga,2020,46,39035
Washington,Yakima,2020,35,53077
West Virginia,Brooke,2020,17,54009
California,Inyo,2020,52,06027
Louisiana,Lafayette,2020,40,22055
South Dakota,Union,2020,36,46127
Ohio,Delaware,2020,38,39041
Ohio,Clermont,2020,35,39025
Louisiana,Ascension,2020,31,22005
California,Calaveras,2020,44,06009
Louisiana,Ouachita,2020,32,22073
Colorado,San Miguel,2020,12,08113
Tennessee,Davidson,2020,41,47037
Ohio,Allen,2020,36,39003
Utah,San Juan,2020,43,49037
Washington,Whatcom,2020,21,53073
Kentucky,Simpson,2020,36,21213
California,Los Angeles,2020,83,06037
Louisiana,St. James,2020,29,22093
Ohio,Hamilton,2020,48,39061
Ohio,Adams,2020,29,39001
California,Fresno,2020,74,06019
Ohio,Harrison,2020,1,39067
Louisiana,St. John the Baptist,2020,31,22095
Georgia,Floyd,2020,31,13115
North Dakota,Ward,2020,33,38101
Louisiana,St. Martin,2020,33,22099
Kentucky,Pulaski,2020,36,21199
Washington,Walla Walla,2020,22,53071
West Virginia,Greenbrier,2020,34,54025
Kentucky,Trigg,2020,34,21221
California,Glenn,2020,43,06021
Ohio,Belmont,2020,12,39013
Ohio,Geauga,2020,41,39055
Louisiana,Pointe Coupee,2020,32,22077
South Dakota,Pennington,2020,31,46103
Ohio,Athens,2020,24,39009
West Virginia,Gilmer,2020,29,54021
Utah,Iron,2020,40,49021
Tennessee,Claiborne,2020,32,47025
Louisiana,Rapides,2020,26,22079
Kentucky,Warren,2020,38,21227
Georgia,Houston,2020,35,13153
Ohio,Greene,2020,39,39057
California,Lake,2020,32,06033
Colorado,Rio Blanco,2020,42,08103
Georgia,Fulton,2020,43,13121
Ohio,Ashtabula,2020,37,39007
Louisiana,St. Bernard,2020,39,22087
Kentucky,Washington,2020,34,21229
North Carolina,Forsyth,2020,40,37067
Georgia,Muscogee,2020,35,13215
California,Merced,2020,53,06047
Georgia,Rockdale,2020,34,13247
Kansas,Trego,2020,37,20195
Georgia,Sumter,2020,32,13261
Georgia,Chatham,2020,37,13051
Kansas,Sumner,2020,40,20191
Washington,Klickitat,2020,17,53039
North Carolina,Jackson,2020,24,37099
North Carolina,Johnston,2020,36,37101
Wisconsin,Dane,2020,39,55025
Arkansas,Polk,2020,36,05113
Tennessee,McMinn,2020,28,47107
North Carolina,Hyde,2020,15,37095
Ohio,Warren,2020,39,39165
Kansas,Sherman,2020,13,20181
California,Orange,2020,51,06059
Massachusetts,Berkshire,2020,36,25003
Iowa,Black Hawk,2020,32,19013
Massachusetts,Bristol,2020,39,25005
Washington,Lewis,2020,19,53041
Tennessee,Maury,2020,22,47119
North Carolina,Martin,2020,33,37117
Kentucky,Bell,2020,33,21013
Utah,Cache,2020,44,49005
Ohio,Summit,2020,39,39153
North Carolina,Macon,2020,29,37113
Maryland,Prince George's,2020,37,24033
California,Nevada,2020,41,06057
Massachusetts,Barnstable,2020,35,25001
Arkansas,Pulaski,2020,42,05119
North Carolina,Lincoln,2020,35,37109
Wisconsin,Columbia,2020,38,55021
Kansas,Wyandotte,2020,44,20209
Maryland,Washington,2020,37,24043
Ohio,Trumbull,2020,37,39155
Utah,Washington,2020,44,49053
North Carolina,Lenoir,2020,32,37107
Georgia,Chattooga,2020,32,13055
North Carolina,Haywood,2020,41,37087
Utah,Wayne,2020,8,49055
Massachusetts,Dukes,2020,36,25007
Oklahoma,Canadian,2020,36,40017
North Carolina,Graham,2020,40,37075
Connecticut,Litchfield,2020,38,09005
Arkansas,Jackson,2020,26,05067
Kansas,Neosho,2020,39,20133
Oklahoma,Carter,2020,43,40019
Massachusetts,Middlesex,2020,36,25017
Massachusetts,Hampshire,2020,35,25015
Tennessee,Putnam,2020,23,47141
California,Placer,2020,54,06061
Washington,Kitsap,2020,18,53035
Wisconsin,Door,2020,36,55029
Colorado,Pitkin,2020,11,08097
Oklahoma,Cleveland,2020,43,40027
Arkansas,Garland,2020,29,05051
Florida,Wakulla,2020,35,12129
Georgia,Bibb,2020,35,13021
North Carolina,Granville,2020,36,37077
Massachusetts,Hampden,2020,39,25013
Texas,Wilson,2020,7,48493
Ohio,Washington,2020,38,39167
Kansas,Shawnee,2020,39,20177
Georgia,Charlton,2020,19,13049
Ohio,Wood,2020,34,39173
South Carolina,Spartanburg,2020,40,45083
Washington,Kittitas,2020,18,53037
Tennessee,Montgomery,2020,26,47125
Massachusetts,Essex,2020,37,25009
Utah,Box Elder,2020,40,49003
Arkansas,Newton,2020,35,05101
Massachusetts,Franklin,2020,37,25011
Wisconsin,Dodge,2020,38,55027
North Carolina,Guilford,2020,36,37081
Kansas,Sedgwick,2020,38,20173
Oklahoma,Adair,2020,33,40001
South Carolina,Richland,2020,35,45079
Georgia,Walker,2020,30,13295
Maryland,Montgomery,2020,33,24031
Washington,Mason,2020,18,53045
Wisconsin,Brown,2020,35,55009
Ohio,Stark,2020,42,39151
Kentucky,Fayette,2020,38,21067
Maryland,Baltimore,2020,39,24510
Maryland,Baltimore,2020,39,24005
Utah,Utah,2020,45,49049
Georgia,Cobb,2020,35,13067
North Carolina,Pitt,2020,33,37147
Colorado,Prowers,2020,17,08099
California,Amador,2020,37,06005
Maryland,Calvert,2020,35,24009
West Virginia,Tucker,2020,33,54093
North Carolina,Person,2020,34,37145
Ohio,Portage,2020,39,39133
California,Alameda,2020,43,06001
California,Monterey,2020,36,06053
Maryland,Carroll,2020,39,24013
Tennessee,Lawrence,2020,20,47099
Kentucky,Edmonson,2020,33,21061
North Carolina,Rockingham,2020,36,37157
Washington,Skagit,2020,16,53057
Ohio,Noble,2020,36,39121
California,Butte,2020,51,06007
North Carolina,Union,2020,31,37179
North Carolina,Swain,2020,33,37173
West Virginia,Ohio,2020,38,54069
Utah,Davis,2020,44,49011
Maine,York,2020,39,23031
Kentucky,Hancock,2020,37,21091
Colorado,Pueblo,2020,19,08101
Maryland,Anne Arundel,2020,39,24003
Connecticut,Fairfield,2020,44,09001
Ohio,Montgomery,2020,44,39113
South Dakota,Codington,2020,36,46029
Kentucky,Greenup,2020,33,21089
North Carolina,Rowan,2020,39,37159
California,Mono,2020,40,06051
Tennessee,Knox,2020,38,47093
Georgia,Coffee,2020,25,13069
South Dakota,Brown,2020,23,46013
Ohio,Miami,2020,39,39109
Kentucky,Daviess,2020,38,21059
